,Title,Publish_Date,Views,Likes,Comments,Identity
5395,What is UPI? Unified Payment Interface Explained #DigitalIndia,2016-11-30,21654,21654,2191,Technical Guruji
5396,"Tech Talks #53 - K6 Power, S8, Nuclear Energy, Hot Ice, Donald Trump's Phone on Risk",2016-11-29,2778,2778,973,Technical Guruji
5397,Lenovo K6 Power - The Kickass Power? My Opinions,2016-11-29,13423,13423,1898,Technical Guruji
5398,"Tech Talks #52 - ATM Hack, Facebook Express WiFi, Buy Phone from Old 500-1000 Notes, New iPad",2016-11-28,2902,2902,719,Technical Guruji
5399,Top Upcoming Futuristic Technologies in Smartphones,2016-11-28,32591,32591,2189,Technical Guruji
5400,#1 Sunday Tech Masala #BoloGuruji,2016-11-27,7689,7689,4734,Technical Guruji
5401,Xiaomi Yi 4K Action Camera Unboxing and First Look Review,2016-11-27,48781,48781,3234,Technical Guruji
5402,"Tech Talks #51 - ISRO Mars Mission, Xiaomi Zero Profit, Mercedes MFST, Whatsapp Malware",2016-11-26,2543,2543,447,Technical Guruji
5403,Power from your Blood | Bio-Batteries Explained,2016-11-26,2001,2001,386,Technical Guruji
5404,"Tech Talks #50 - Fastest Supercomputer, Google Hack Alert, Graphene Display, iPhone 8 3D",2016-11-25,2861,2861,606,Technical Guruji
5405,Digital Signatures Explained - Keep your's Safe!!!,2016-11-25,9103,9103,642,Technical Guruji
5406,"Tech Talks #49 - LingLong DingDong, 30000$ Poop Challenge, Solar Island, Mi Mix Bewafa hai",2016-11-24,2439,2439,484,Technical Guruji
5407,Bluetooth Explained - The Versatile Wireless King!!!,2016-11-24,5818,5818,882,Technical Guruji
5408,"Tech Talks #48 - Folding iPhone, NASA Space Fire, SD 835, Twitter Suspended, Facebook in China",2016-11-23,2559,2559,443,Technical Guruji
5409,Full Charge in 5 Seconds - Battery of the Future!!!,2016-11-23,4928,4928,448,Technical Guruji
5410,"Tech Talks #47 - Hisar Meetup, iPhone Crash, K6 Power India, OnePlus 3T India, Apple Making Dongles",2016-11-22,2801,2801,668,Technical Guruji
5411,MicroSD Card & OTG Limit on Phones Explained,2016-11-22,7225,7225,1044,Technical Guruji
5412,iSkysoft iTransfer- Manage All iPhone/Android Files on Mac Without iTunes,2016-11-22,1765,1765,360,Technical Guruji
5413,"Tech Talks #46 - Neck AC, Prithvi II, Modi Keynote App, Jet Landing, iOS Vs Android",2016-11-21,2835,2835,621,Technical Guruji
5414,Cell Phone Jammer Explained - Break the Signals??,2016-11-21,12066,12066,797,Technical Guruji
5415,"Tech Talks #45 - Bihar Free Wi Fi, Bad Breath, COAI Call Drops, Sony Bracelet",2016-11-20,2818,2818,585,Technical Guruji
5416,Fuel Cell Explained - Power from Hydrogen!!! The Future!!!,2016-11-20,8155,8155,957,Technical Guruji
5417,"Tech Talks #44 - Google Contact Lens, Nokia Phone, Head Transplant, Space Junk, Cyber Crime India",2016-11-19,3160,3160,929,Technical Guruji
5418,"Tech Talks #43 - Indelible Ink Removal, Selfie Deaths, DRDO Rustom II, iPhone AR",2016-11-18,2994,2994,907,Technical Guruji
5419,Virtual Reality Support on Smartphones - A Common Doubt,2016-11-18,17629,17629,1856,Technical Guruji
5420,Your Support is Incredible...This is for you :),2016-11-13,13696,13696,6163,Technical Guruji
5421,New 2000 Rupee Notes Nano GPS Chip Explained | Black Money Tracking Technology,2016-11-09,39333,39333,3408,Technical Guruji
5422,500 & 1000 Rupee Notes Gone  #SurgicalStrike by PM Modi New 500 & 2000 Rupee Notes NGC Chip,2016-11-08,13365,13365,1304,Technical Guruji
5423,"Tech News #33 - Facebook Drone, SAARC Satellite, Xiaomi Mask, LeEco Down, Jet White iPhone",2016-11-08,2456,2456,528,Technical Guruji
5424,CPU vs GPU? Graphics Processing Unit...What's the Deal?,2016-11-08,17996,17996,1582,Technical Guruji
5425,"Tech Talks #32 - LYF Blast, Nokia Phone, Aadhaar ATM, Intel Drone Light Show",2016-11-07,3644,3644,878,Technical Guruji
5426,Blasting Batteries Explained | Note 7 Boom Boom | Exploding Li-ion Batteries,2016-11-07,6469,6469,972,Technical Guruji
5427,"Tech Talks #31 - Rain in VR, Apple Profits, Stress Monitor, Whatsapp Snapchat, Adidas Shoes",2016-11-06,3231,3231,803,Technical Guruji
5428,LCD Displays Explained | Liquid Crystal??,2016-11-06,6986,6986,1020,Technical Guruji
5429,"Xiaomi Redmi 4, Redmi 4A, Redmi Pro/Prime | Metal in Budget",2016-11-05,10966,10966,1772,Technical Guruji
5430,"Tech Talks #29 - NASA Wings, OnePlus 3T, Foxconn in Mumbai, Huawei Mate 9",2016-11-04,3172,3172,873,Technical Guruji
5431,Can your Phone Crash an Aeroplane? ,2016-11-04,16277,16277,1392,Technical Guruji
5432,"Tech Talks #28 - Folding iPhone, Forensic India, Fuel from Sewage, MH370",2016-11-03,3375,3375,699,Technical Guruji
5433,Night Vision Explained!!! Eat some carrots :),2016-11-03,8861,8861,799,Technical Guruji
5434,"Tech Talks #27 - Redmi 4, AirTel Nokia VoLTE, NASA Nose, No Whatsapp",2016-11-02,3680,3680,874,Technical Guruji
5435,Paid/Biased Reviews on YouTube #Shame,2016-11-02,36666,36666,8114,Technical Guruji
5436,"Tech Talks #26 - Swiss Bitcoin, OnePlus 4, Drone for Drugs, Play Store Malware",2016-11-01,2974,2974,498,Technical Guruji
5437,"I need your HELP - You demand, I will deliver!!",2016-11-01,7796,7796,7734,Technical Guruji
5438,"Tech Talks #25 - Saddam Hussain iPhone7, ISRO World Record, 911 DDoS, Chain Smoking Robot",2016-10-31,3092,3092,512,Technical Guruji
5439,Ultrasound Explained - Sound we can't hear!!!,2016-10-31,3740,3740,661,Technical Guruji
5440,You need to watch this!!!,2016-10-30,17620,17620,6940,Technical Guruji
5441,"Tech Talks #22 - New MacBook, Google Jamboard, Moto M, Uber IRCTC, Holographic Display",2016-10-26,3360,3360,773,Technical Guruji
5442,DDoS Attacks Explained | Taking Down the Internet!!!,2016-10-26,10888,10888,888,Technical Guruji
5443,"Tech Talks #21 - WiGig, Truck of Beer, JIO Welcome Offer Mar 2017, Eye Control VR, MiX, Mi Note 2",2016-10-25,3787,3787,544,Technical Guruji
5444,Xiaomi Mi MiX | Phone from the Future!!!,2016-10-25,16070,16070,1970,Technical Guruji
5445,Xiaomi Mi Note 2 | Curved to Impress | Déjà vu,2016-10-25,6214,6214,786,Technical Guruji
5446,Whatsapp Video Calling!!!! With Live Demo ,2016-10-25,4122,4122,999,Technical Guruji
5447,"Tech Talks #20 - New Batteries, Self Driving Bus, Note 8, DDoS Attack Again, Micro-Satellites..",2016-10-24,2493,2493,869,Technical Guruji
5448,Video Compression Explained | Full Movie in under 1GB?,2016-10-24,16027,16027,1079,Technical Guruji
5449,"Tech Talks #19 - Silicon Batteries, Whatsapp Not Safe, Fake Reliance Jio Sim, Bermuda Triangle...",2016-10-23,3307,3307,928,Technical Guruji
5450,2.4GHz Vs 5GHz WiFi | Which one is better for you? Dual Band Wi-Fi?,2016-10-23,33728,33728,1536,Technical Guruji
5451,"Tech Talks #18 - iPhone 7 Blast, Personal Aeroplane, Wireless Drone Charging, Smart Glove, C9 Pro..",2016-10-22,3227,3227,992,Technical Guruji
5452,Dual Cameras Explained | The Future of Smartphone Photography,2016-10-22,17118,17118,1832,Technical Guruji
5453,"Tech Talks #17 - Paid Reviews, TeraHertz Reading, Self Healing Batteries, DDoS Attack, OnePlus 3T",2016-10-21,3551,3551,1066,Technical Guruji
5454,"Video Codec & Formats | MP4, AVI, MKV, WMV, MOV, AVCHD Explained",2016-10-21,9148,9148,868,Technical Guruji
5455,"Tech Talks #16 - 8GB 10nm RAM, ESA Mars Lander, Mi Note 2 Leak, iMessage Hack,  Macbook Launch..",2016-10-20,3009,3009,1208,Technical Guruji
5456,5G Technology Explained - The Future is near!!!,2016-10-20,40665,40665,3434,Technical Guruji
5457,A small gift for you :) Thanks for your Support ,2016-10-20,10908,10908,4200,Technical Guruji
5458,"Tech Talks #15 - Giveaway Update, Nokia 52Gbps Internet, CO2 to Ethanol, Kirin 960, Omniwear Arc",2016-10-19,3281,3281,1129,Technical Guruji
5459,1st Birthday | Journey of YouTube | Know About Me | Some Tips...,2016-10-19,9615,9615,2156,Technical Guruji
5460,"Tech Talks #14 - Nokia Coming, Snapdragon 653, 626, 427, Mi Note 2 Price, No Porn Patna WiFi.",2016-10-18,3085,3085,988,Technical Guruji
5461,Boycotting Chinese Products? | My Honest Opinions,2016-10-18,40809,40809,6976,Technical Guruji
5462,"Tech Talks #13 - Xiaomi Mi Note 2, Apple iCar, IIT Drone, Patna WiFi Porn, Nokia MWC...",2016-10-17,2891,2891,1169,Technical Guruji
5463,Let's make it LARGE!!! ,2016-10-17,14291,14291,4256,Technical Guruji
5464,"Tech Talks #12 - Hunter Drone, Google Pixel Hate, iPhone 7 On Screen Button...",2016-10-16,2680,2680,1170,Technical Guruji
5465,What is PING? Explained...,2016-10-16,19518,19518,1635,Technical Guruji
5466,"Tech Talks #11 - WristWhirl, Virgin Shoes, S8, Brain Robotic Arm, Flexible ePaper...",2016-10-15,1825,1825,889,Technical Guruji
5467,Surge Protectors Explained | Circuit Breakers?,2016-10-15,4480,4480,849,Technical Guruji
5468,"Tech Talks #10 - MicroSatellites, Fingerprint Mouse, Drone Delivery, Robots Sweating...",2016-10-14,1986,1986,910,Technical Guruji
5469,Is Your WiFi Killing You ? Some Facts ,2016-10-14,12089,12089,1760,Technical Guruji
5470,"Tech Talks #9 - Country in Space, Nokia Tablet, AI Supercar, 120Tbps Cable, Panic Button...",2016-10-13,2404,2404,892,Technical Guruji
5471,Disk Defragmentation Explained | Time Saver,2016-10-13,7708,7708,1044,Technical Guruji
5472,"Tech Talks #8 - Boeing Space Taxi, OnePlus 3S, Google AMP, Honor 8...",2016-10-12,2001,2001,434,Technical Guruji
5473,Huawei Honor 8 India - My Opinions - #DoubleThePricingWithHonor8,2016-10-12,9190,9190,2496,Technical Guruji
5474,"Tech Talks #7 - HoloLens Surgery, Note 7 Dead, Nokia D1C, Exynos 7270, Stratix 10 FPGA",2016-10-11,2500,2500,574,Technical Guruji
5475,"Tech Talks #6 -  NASA Bandage, GE Drone, S8 Launch, Qualcomm 830, Note 7 Blasts....",2016-10-10,2358,2358,481,Technical Guruji
5476,World's Best Anti-Radiation Chip for Smartphones,2016-10-10,22519,22519,2453,Technical Guruji
5477,"Tech Talks #5 - Transparent TV, Jio World Record, Beer to Battery, 1100 Smartwatch..",2016-10-09,3429,3429,1543,Technical Guruji
5478,Human Brain Vs Computer | Neural Networks Explained,2016-10-09,5370,5370,777,Technical Guruji
5479,"Tech Talks #4 - FBI iPhone, 1nm Transistor, Glowing Bike Track, Microsoft Event,  Glow Track..",2016-10-08,2754,2754,742,Technical Guruji
5480,7 Problems of iPhone 7 Plus | Ft. Galaxy S7 Edge,2016-10-08,30573,30573,2866,Technical Guruji
5481,"Tech Talks #3 - India Healthcare, Sharp 8K, Touch Data Transfer, RX100 MV, A6500 and more...",2016-10-07,2265,2265,530,Technical Guruji
5482,IR Remotes Explained | Control Everything!!!,2016-10-07,7137,7137,590,Technical Guruji
5483,"Tech Talks #2 | G-SAT18, Valkyrie, e-Bike, Samsung ViV, Note 7 Blast, Twitter for Sale",2016-10-06,3133,3133,625,Technical Guruji
5484,Dolby Atmos Explained | Best Combo for AR & VR,2016-10-06,44640,44640,2380,Technical Guruji
5485,Tech Talks #1,2016-10-05,8311,8311,2736,Technical Guruji
5486,Google Pixel Broke My Heart ,2016-10-05,14009,14009,3079,Technical Guruji
5487,"Daydream VR, Chromecast Ultra, Google Wi-Fi, Google Home  #MadeByGoogle",2016-10-04,2647,2647,362,Technical Guruji
5488,Google Pixel & Pixel XL - Best of Google!!! #MadeByGoogle,2016-10-04,5226,5226,864,Technical Guruji
5489,Moto Mods Explained | True Modularity?,2016-10-04,7102,7102,1213,Technical Guruji
5490,Moto Z Play India | Modular Mid-ranger? My Opinions,2016-10-04,7271,7271,1176,Technical Guruji
5491,Moto Z India | Slim Powerhouse | My Opinions,2016-10-04,3518,3518,731,Technical Guruji
5492,iPhone 7 Vs iPhone 7 Plus - Which Should you BUY?,2016-10-03,11555,11555,1232,Technical Guruji
5493,Bone Conduction Headphones | Truly Magical | Sgnl Smart Strap,2016-10-02,5667,5667,1254,Technical Guruji
5494,Bottlenecks - Harsh Reality of Indian Smartphone Market,2016-10-01,11034,11034,2947,Technical Guruji
5495,"Coolpad Note 5..Oops the ""BEAST"" Hahaha",2016-09-30,8070,8070,2400,Technical Guruji
5496,Hard Disk Drives Explained!!! How many GBs with you?,2016-09-30,7700,7700,594,Technical Guruji
5497,iPhone 7 Plus 256GB Black | Best Color?,2016-09-29,2725,2725,1646,Technical Guruji
5498,Optical Heart Rate Monitors Explained | Tracking your Beats!!!,2016-09-28,4675,4675,499,Technical Guruji
5499,"YouTube Go - Mazze Udao, Data Nahi!! App for India",2016-09-27,5457,5457,761,Technical Guruji
5500,80000mAh Power Station Unboxing and Review,2016-09-26,23700,23700,1313,Technical Guruji
5501,Charging Phone From T-Shirt | Smart Textile Explained!,2016-09-25,2275,2275,464,Technical Guruji
5502,Procus Brat VR Headset with Game Controller Unboxing (Sponsored),2016-09-24,6099,6099,1172,Technical Guruji
5503,Procus One & Procus Pro VR Headset  Unboxing,2016-09-24,39777,39777,2754,Technical Guruji
5504,Can X-Ray Damage your Gadgets?? X-Ray Scanners Explained | Airport Security,2016-09-24,3394,3394,741,Technical Guruji
5505,One Magical Cable you'll ever need,2016-09-23,18606,18606,2839,Technical Guruji
5506,Lenovo Z2 Plus India - My Experience so far - Fair Review,2016-09-22,12620,12620,2365,Technical Guruji
5507,4D Printing - Technology of the Future!!!,2016-09-21,4152,4152,926,Technical Guruji
5508,LCD Vs LED Vs OLED Vs Plasma Vs Quantum Dot TVs Explained!,2016-09-20,28436,28436,1778,Technical Guruji
5509,iPhone 7 Plus Vs Samsung Galaxy S7 Edge Speed Test - Ft. Nokia 3310!!,2016-09-19,18202,18202,2674,Technical Guruji
5510,Broadband over Power Lines | True Digital India!!!,2016-09-18,6514,6514,952,Technical Guruji
5511,iPhone 7 Under Water Test! - Great Swimmers?,2016-09-17,13770,13770,1484,Technical Guruji
5512,iPhone 7 Plus Unboxing and First Look Giveaway Sooooon,2016-09-17,68777,68777,3710,Technical Guruji
5513,iPhone 7 Unboxing and First Look Giveaway Soooooon,2016-09-17,55078,55078,2723,Technical Guruji
5514,What is CAPTCHA? Turing Test? Artificial Intelligence? Spam?,2016-09-16,5022,5022,699,Technical Guruji
5515,Congratulations!!! We're Growing BIG!!!! Giveaway?,2016-09-14,32588,32588,14128,Technical Guruji
5516,Nuclear BOMBs and Nuclear POWER Plants Explained!!,2016-09-13,7839,7839,1920,Technical Guruji
5517,Fibre Optics - Fastest Communication Network | Backbone of Internet,2016-09-10,10407,10407,787,Technical Guruji
5518,"iPhone 7 & iPhone 7 Plus - The ""BEST"" they created?",2016-09-07,26553,26553,2342,Technical Guruji
5519,LG V20 - Audiophile's Favorite Destination!!,2016-09-07,2518,2518,537,Technical Guruji
5520,Reliance JIO 4G SIM - Bas Karo Yaaaarrrr,2016-09-07,15920,15920,2429,Technical Guruji
5521,Best External OIS!!! A Perfect Solution??,2016-09-06,3820,3820,582,Technical Guruji
5522,9 Million Volts!!!,2016-09-05,6979,6979,649,Technical Guruji
5523,Problem with Indian Customs | BIG Blunder!!!,2016-09-04,9355,9355,1434,Technical Guruji
5524,Reliance Jio Official Launch and Plans!!! Jio SIM for Any 4G Phone,2016-09-01,7116,7116,1997,Technical Guruji
5525,Cameras | Analog or Digital? Digital Cameras Vs Smartphone Cameras?,2016-08-30,1627,1627,380,Technical Guruji
5526,"Metal Detectors Explained | Gold Mining, Security Check!!!",2016-08-29,3378,3378,390,Technical Guruji
5527,Live From Mumbai #GTSMeetUpMumbai,2016-08-28,1422,1422,142,Technical Guruji
5528,Announcement!!! #GTSMeetUpMumbai #Surprise,2016-08-27,861,861,266,Technical Guruji
5529,Live from the Airport Announcement #GTSMeetUpMumbai,2016-08-27,990,990,156,Technical Guruji
5530,What is RFID?? Catching Shoplifters!!! And Much More!!!,2016-08-26,5952,5952,658,Technical Guruji
5531,Xiaomi Redmi Note 4 | My Opinions Not Review,2016-08-25,12843,12843,2306,Technical Guruji
5532,GTS Kolkata Meetup Vlog | Love in the Rains!!!,2016-08-24,7936,7936,700,Technical Guruji
5533,Directional Speakers Explained!!! Volume Full Kar!!!,2016-08-23,3999,3999,615,Technical Guruji
5534,Torrents = Jail + Fine | Are you a Criminal?,2016-08-22,29622,29622,4058,Technical Guruji
5535,How to Get Free Reliance Jio for all 4G Phones!!! Free Calls + Data!!!,2016-08-22,10037,10037,2769,Technical Guruji
5536,"CDs, DVDs, BluRays | Working and Secrets Explained in Detail",2016-08-21,8054,8054,669,Technical Guruji
5537,We're Coming Mumbai!!!! #GTSmeetupMumbai,2016-08-20,1149,1149,841,Technical Guruji
5538,"Where is your Antenna? Transmitters, Receivers, Radio, TV",2016-08-19,4199,4199,597,Technical Guruji
5539,What is PDF? Can we Edit? Conversion? Universal?,2016-08-18,1568,1568,196,Technical Guruji
5540,[Sponsored] Access your Files Anywhere!!! Ft. Younity,2016-08-18,1091,1091,177,Technical Guruji
5541,Analog Vs Digital ? The WAR Continues!!!,2016-08-18,7075,7075,482,Technical Guruji
5542,Asus Zenfone 3 India | MAD Pricing | My opinions not Review,2016-08-17,15683,15683,2066,Technical Guruji
5543,Huawei P9 India | #FakePromotion My Opinions Not Review,2016-08-17,3982,3982,634,Technical Guruji
5544,#GTSmeetupKolkata Live in the Rains!!!,2016-08-14,1829,1829,378,Technical Guruji
5545,GTS Kolkata Meet up !!! Are you Ready??? #GTSmeetupKolkata,2016-08-13,1588,1588,438,Technical Guruji
5546,Live Outside :),2016-08-12,1760,1760,485,Technical Guruji
5547,Samsung Galaxy Note 7 India | iPhone 7 Vs Note 7,2016-08-11,3699,3699,855,Technical Guruji
5548,Cellphones Causing Gas Stations and Petrol Pumps Fire OMG!!!,2016-08-11,6265,6265,489,Technical Guruji
5549,Coolpad Mega 2.5D First Look & My Opinions Not a Review,2016-08-10,2501,2501,425,Technical Guruji
5550,Kolkata Meetup Plans!!!,2016-08-09,1395,1395,1079,Technical Guruji
5551,QuadRooter Exploit | Save your Android Smartphone,2016-08-08,3193,3193,690,Technical Guruji
5552,We All are Winners!!!!,2016-08-08,1396,1396,1332,Technical Guruji
5553,The Smartphone you can't buy!!!,2016-08-08,53270,53270,4937,Technical Guruji
5554,#16 Weekly Tech Vishesh Series Live QnA #AskGTS,2016-08-07,1280,1280,180,Technical Guruji
5555,Barcodes & QR Codes Explained | How they Work?,2016-08-07,9299,9299,1078,Technical Guruji
5556,Order Xiaomi Get Apple | Online Scam/Mistake??,2016-08-06,199725,199725,7233,Technical Guruji
5557,Earphones & Headphones Specifications Explained!!!,2016-08-05,25475,25475,1853,Technical Guruji
5558,Surprise Live Talks!! Meet up Updates,2016-08-04,2473,2473,321,Technical Guruji
5559,Xiaomi Redmi 3S Prime India | Budget Flagship!!! My Opinions Not Review,2016-08-03,25710,25710,3341,Technical Guruji
5560,Samsung Galaxy Note 7 | S7 Edge's New Cousin!!! My Opinions,2016-08-02,4558,4558,655,Technical Guruji
5561,GTS Delhi Meetup Vlog | India Gate | Fun Begins :),2016-08-02,2452,2452,494,Technical Guruji
5562,Lenovo K5 Note India | How Good?  My Opinions Not Review,2016-08-01,10018,10018,1421,Technical Guruji
5563,Love to You :) Small International Giveaway :),2016-07-30,3609,3609,11827,Technical Guruji
5564,We've done it!!! Fresh Updates :),2016-07-29,3477,3477,2131,Technical Guruji
5565,Amazon Prime in India? Is it Any Good? Comparison?,2016-07-28,5453,5453,983,Technical Guruji
5566,Mi Notebook Air | Challenging Apple?? | My Opinions,2016-07-27,13297,13297,2045,Technical Guruji
5567,Xiaomi Redmi Pro | Budget Flagship? | My Opinions,2016-07-27,4768,4768,969,Technical Guruji
5568,What is Hacking? Ethical Hacking? Illegal? Types of Hackers?,2016-07-26,12639,12639,2519,Technical Guruji
5569,Artificial Intelligence | Killer Robots | Singularity?,2016-07-25,4212,4212,543,Technical Guruji
5570,"Live Tech Talks, Surprise Live  :) #ASKguruji",2016-07-24,1195,1195,298,Technical Guruji
5571,Gold Plated Connectors!!! Gold Plated 3.5mm Jack | Really?,2016-07-23,3620,3620,464,Technical Guruji
5572,What is Bitcoin? How to Mine Bitcoin? Any Good?,2016-07-22,98011,98011,10581,Technical Guruji
5573,Let's Meet :) A Special Evening :),2016-07-21,1417,1417,720,Technical Guruji
5574,Who owns the INTERNET?,2016-07-20,60577,60577,4262,Technical Guruji
5575,Is 3.5mm Jack Dead? iPhone 7 Future? Type C CDLA?,2016-07-19,4344,4344,886,Technical Guruji
5576,I make Biased Reviews....,2016-07-18,27953,27953,6222,Technical Guruji
5577,#14 Weekly Tech Vishesh Series Live QnA #AskGTS,2016-07-17,1087,1087,205,Technical Guruji
5578,Unveiling the X!!! Can you Guess?,2016-07-17,1056,1056,481,Technical Guruji
5579,How to Play Pokemon Go in India Funny Gameplay | Totally Insane Youtubers Collab,2016-07-16,20172,20172,1906,Technical Guruji
5580,World's Cheapest PC!!! Raspberry Pi?,2016-07-15,9209,9209,640,Technical Guruji
5581,Live Tech Talks : Surprise :),2016-07-14,1425,1425,263,Technical Guruji
5582,The FASTEST Memory Card!!! Samsung UFS 1.0 MicroSD Cards,2016-07-13,4917,4917,899,Technical Guruji
5583,Samsung Galaxy On5 Pro Unboxing | First Look Hands On Review,2016-07-12,3452,3452,564,Technical Guruji
5584,Samsung Galaxy On7 Pro Unboxing | First Look Hands On Review,2016-07-12,5787,5787,602,Technical Guruji
5585,Samsung Galaxy J2 (2016) | How to Use Smart Glow? Explained,2016-07-11,5028,5028,792,Technical Guruji
5586,Samsung Galaxy J2 2016 | Unboxing & First Look Review GTS,2016-07-10,16389,16389,1945,Technical Guruji
5587,#13 Weekly Tech Vishesh Series Live QnA #AskGTS,2016-07-10,949,949,217,Technical Guruji
5588,LYF Wind 4 Unboxing & Overview | Reliance Jio Features,2016-07-10,5332,5332,758,Technical Guruji
5589,Machine Learning? Teaching Computers!!! What is it?,2016-07-09,7997,7997,629,Technical Guruji
5590,Internet of Things? What is it? Future? Explained,2016-07-08,10284,10284,571,Technical Guruji
5591,Charge your Phone in 5 Seconds | Graphene Supercapacitor,2016-07-07,25806,25806,1424,Technical Guruji
5592,JPEG Vs RAW Images? Which is Better? RAW Photos on Android and iOS?,2016-07-06,4260,4260,602,Technical Guruji
5593,What is 2.5D Glass? 2.5D Vs 3D Glass?,2016-07-05,12443,12443,894,Technical Guruji
5594,How Live Traffic Works?? Google Behind us!!! Google Maps,2016-07-04,5143,5143,502,Technical Guruji
5595,#12 Weekly Tech Vishesh Series 6 Hours Live #AskGTS,2016-07-03,1559,1559,302,Technical Guruji
5596,Live Talks with You... Totally Insane :),2016-07-02,2012,2012,863,Technical Guruji
5597,Xiaomi Mi Band 2 Unboxing and First Look Review,2016-07-01,5610,5610,829,Technical Guruji
5598,"Xiaomi Mi Max India Hands On, Live Opinions | Does Size Matter?",2016-06-30,12973,12973,1350,Technical Guruji
5599,YouTube Video Processing? Why only 360p?,2016-06-30,8541,8541,1081,Technical Guruji
5600,Bluetooth 5 | Faster and Reliable,2016-06-26,2474,2474,321,Technical Guruji
5601,A Compact HTPC | Ara X5 Plus Unboxing,2016-06-25,798,798,167,Technical Guruji
5602,The Fastest SuperComputer | Like a Boss!!!,2016-06-24,4182,4182,384,Technical Guruji
5603,Is Virtual Reality Harmful for Eyes? Tips for VR,2016-06-23,12565,12565,822,Technical Guruji
5604,Channel Trailer for Technical Guruji,2016-06-22,5095,5095,650,Technical Guruji
5605,Canon EOS 70D Unboxing | Best Camera for YouTube?,2016-06-22,3736,3736,473,Technical Guruji
5606,Surprise!!!!!,2016-06-21,2459,2459,731,Technical Guruji
5607,"What is CACHE Memory? Clearing CACHE? Android, iOS?",2016-06-21,18526,18526,1148,Technical Guruji
5608,What is a Kernel? How Important? Explained,2016-06-20,15204,15204,913,Technical Guruji
5609,"Random Thoughts | Thank you | Hindi? | 150,000 Subscribers",2016-06-19,3380,3380,3122,Technical Guruji
5610,Air Mouse + Keyboard | Unboxing & Review,2016-06-18,1355,1355,658,Technical Guruji
5611,OnePlus 3 DASH Charging Technology Explained in Detail,2016-06-17,3185,3185,1080,Technical Guruji
5612,Got a Mac...New Updates,2016-06-16,2975,2975,584,Technical Guruji
5613,OnePlus 3 | 6GB RAM | Worth the Wait? Opinions not Review,2016-06-15,6439,6439,842,Technical Guruji
5614,"Is Apple Really Innovative? #WWDC2016 iOS 10, Mac OS Sierra",2016-06-14,5535,5535,896,Technical Guruji
5615,IMPORTANT Antivirus for Android | Best and Free Antivirus,2016-06-13,47551,47551,4007,Technical Guruji
5616,"Computing @ 7nm | A BIG Leap by IBM, Future is Live..",2016-06-12,2047,2047,385,Technical Guruji
5617,Lightning and Cell Phones | Dangerous or Safe?,2016-06-11,10791,10791,1387,Technical Guruji
5618,Moto Mods Vs LG G5's Friends | The Best Modular?,2016-06-10,1253,1253,462,Technical Guruji
5619,Moto Z & Moto Z Force | Modular Paradise,2016-06-10,1727,1727,555,Technical Guruji
5620,Lenovo Phab 2 Pro | The Project Tango SmartPhone | Opinions not Review,2016-06-10,3213,3213,529,Technical Guruji
5621,WeeklyTechVishesh YUnicorn Giveaway Winners #AskGTS,2016-06-10,306,306,131,Technical Guruji
5622,"Are MegaPixels Everything? Sensor, Aperture, OIS, Flash???",2016-06-09,7833,7833,761,Technical Guruji
5623,LeEco Le Max 2 India | The METAL Monster | Opinions Not Review,2016-06-08,2667,2667,677,Technical Guruji
5624,LeEco Le2 India | The Real Deal? #XiaomiKiller Opinions Not Review,2016-06-08,8053,8053,1549,Technical Guruji
5625,Whatsapp Hack SS7 Hack Attack | How to be Safe?,2016-06-07,3690,3690,748,Technical Guruji
5626,Zuckerberg Got Hacked | Online Account Security?,2016-06-06,2398,2398,1140,Technical Guruji
5627,Is Torrenting Legal or Illegal? Do you use Torrent?,2016-06-05,4985,4985,954,Technical Guruji
5628,#8 Weekly Tech Vishesh With Live Giveaway Today,2016-06-05,572,572,262,Technical Guruji
5629,Mac Vs PC | The Big Fight | Fair Comparison,2016-06-04,18369,18369,2405,Technical Guruji
5630,Hidden Internet | Deep Web & Dark Web Explained,2016-06-03,25404,25404,1949,Technical Guruji
5631,My Phone KILLED Me,2016-06-02,25642,25642,2806,Technical Guruji
5632,"LG G5 ""The LEGO Smartphone"" My Opinions",2016-06-01,1286,1286,497,Technical Guruji
5633,ARM Cortex A73 & Mali G71 Explained | Performance without Heating,2016-05-31,1774,1774,343,Technical Guruji
5634,Asus Zenfone 3 Ultra India | Phone or Tablet?  My Opinions,2016-05-30,912,912,180,Technical Guruji
5635,Asus Zenfone 3 Deluxe India | Big BOSS | My Opinions,2016-05-30,1372,1372,193,Technical Guruji
5636,Asus Zenfone 3 India | Budget Flagship? My Opinions,2016-05-30,2375,2375,398,Technical Guruji
5637,Do Cell Phones Cause Cancer?  Explained in Detail,2016-05-30,6997,6997,1058,Technical Guruji
5638,Whatsapp GOLD!!! Really???,2016-05-29,10633,10633,989,Technical Guruji
5639,INTERNET from the SKY | Future is Here,2016-05-29,2086,2086,462,Technical Guruji
5640,Would you PAY for Android Updates??? #RandomThoughts,2016-05-28,1952,1952,1336,Technical Guruji
5641,Force Touch on Any SmartPhone | Latest Technology,2016-05-28,1589,1589,354,Technical Guruji
5642,How to Get VERIFIED on YouTube 2016 | Tips and Steps,2016-05-27,34540,34540,3050,Technical Guruji
5643,Control Gadgets with Gesture | Project SOLI Explained,2016-05-27,999,999,342,Technical Guruji
